order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
5513226,722656,2024-02-12,Delivered,2024-02-15,2024-02-19,2024-02-19
7166944,841666,2024-01-25,Delivered,2024-01-28,2024-01-31,2024-01-31
5872352,227767,2025-12-07,Delivered,2025-12-09,2025-12-10,2025-12-10
8053709,735770,2025-10-23,Delivered,2025-10-25,2025-10-28,2025-10-28
5749013,249811,2025-11-05,Canceled,,,2025-11-12
5726867,805000,2024-03-29,Delivered,2024-04-01,2024-04-03,2024-04-03
6661849,542374,2024-03-04,Delivered,2024-03-07,2024-03-05,2024-03-06
5367282,783691,2025-06-07,Canceled,,,2025-06-13
6799162,770487,2026-04-01,Delivered,2026-04-04,2026-04-08,2026-04-08
5220858,265080,2026-02-03,Delivered,2026-02-06,2026-02-04,2026-02-05
8718618,322955,2025-05-21,Delivered,2025-05-24,2025-05-24,2025-05-24
8262636,432711,2025-06-08,Delivered,2025-06-09,2025-06-11,2025-06-11
8273164,468154,2024-07-18,Delivered,2024-07-21,2024-07-21,2024-07-21
5591691,428914,2024-03-13,Canceled,,,2024-03-15
8998919,555673,2025-11-16,Delivered,2025-11-19,2025-11-18,2025-11-18
5034853,916449,2026-01-18,Delivered,2026-01-19,2026-01-21,2026-01-22
8247171,372793,2026-04-22,Delivered,2026-04-24,2026-04-25,2026-04-24
5891446,246570,2024-09-30,Delivered,2024-10-02,2024-10-08,2024-10-06
8252672,254864,2025-03-25,Canceled,,,2025-03-27
8371693,880758,2025-01-11,Delivered,2025-01-14,2025-01-13,2025-01-14
9667074,930884,2026-03-04,Canceled,,,2026-03-09
7245068,878480,2025-04-20,Delivered,2025-04-21,2025-04-21,2025-04-22
8470893,665579,2025-06-12,Canceled,,,2025-06-19
7607242,391668,2024-04-18,Delivered,2024-04-19,2024-04-25,2024-04-25
9516996,217301,2025-04-24,Canceled,,,2025-04-27
6136533,955015,2024-05-18,Delivered,2024-05-19,2024-05-20,2024-05-20
5259684,597643,2026-02-21,Canceled,,,2026-02-28
9380589,577110,2024-03-21,Delivered,2024-03-23,2024-03-28,2024-03-28
9099919,265840,2025-01-01,Delivered,2025-01-03,2025-01-06,2025-01-06
6060977,776502,2024-12-22,Delivered,2024-12-23,2024-12-25,2024-12-25
9453771,886325,2025-02-05,Canceled,,,2025-02-10
7596457,601916,2026-02-28,Delivered,2026-03-02,2026-03-06,2026-03-06
9389435,559023,2024-11-26,Delivered,2024-11-29,2024-11-30,2024-11-30
5594395,749813,2024-12-29,Canceled,,,2025-01-04
9294033,687080,2025-11-18,Delivered,2025-11-21,2025-11-22,2025-11-22
5885795,347861,2024-06-10,Canceled,,,2024-06-17
9484159,493049,2026-05-04,Canceled,,,2026-05-06
8265131,377896,2025-07-29,Delivered,2025-07-30,2025-08-05,2025-08-05
9815844,233636,2025-06-29,Canceled,,,2025-07-04
8298366,819796,2024-02-11,Delivered,2024-02-12,2024-02-12,2024-02-13
6171778,805511,2024-10-06,Delivered,2024-10-09,2024-10-09,2024-10-10
6898545,349068,2025-10-02,Delivered,2025-10-03,2025-10-05,2025-10-05
7355398,350867,2025-02-17,Canceled,,,2025-02-24
7134157,430776,2025-03-10,Delivered,2025-03-13,2025-03-12,2025-03-12
7148263,146542,2025-03-02,Delivered,2025-03-05,2025-03-04,2025-03-04
5467686,664315,2024-08-04,Delivered,2024-08-05,2024-08-07,2024-08-07
7739452,937302,2025-01-02,Delivered,2025-01-04,2025-01-10,2025-01-08
8102805,718439,2024-04-27,Delivered,2024-04-29,2024-05-02,2024-05-02
8690427,448588,2024-05-04,Delivered,2024-05-06,2024-05-07,2024-05-07
6192729,335612,2026-03-04,Delivered,2026-03-06,2026-03-11,2026-03-11
7592823,799539,2024-02-21,Canceled,,,2024-02-27
9181419,785743,2024-03-19,Delivered,2024-03-20,2024-03-24,2024-03-24
8868881,503906,2024-05-02,Delivered,2024-05-04,2024-05-08,2024-05-06
6435539,811027,2025-09-30,Canceled,,,2025-10-02
5695766,986982,2025-11-16,Delivered,2025-11-17,2025-11-21,2025-11-21
6865954,633853,2025-07-28,Canceled,,,2025-08-04
9787433,601916,2024-06-06,Delivered,2024-06-07,2024-06-13,2024-06-13
8438696,950132,2026-03-15,Delivered,2026-03-18,2026-03-18,2026-03-18
6644418,287241,2024-09-04,Delivered,2024-09-07,2024-09-08,2024-09-08
8386842,388016,2024-12-17,Delivered,2024-12-18,2024-12-24,2024-12-24
6281086,647957,2025-08-12,Delivered,2025-08-15,2025-08-14,2025-08-14
5214762,306854,2026-03-20,Delivered,2026-03-21,2026-03-27,2026-03-27
9889771,712554,2024-03-14,Delivered,2024-03-16,2024-03-17,2024-03-17
5623950,388375,2025-08-08,Canceled,,,2025-08-15
8423944,697983,2025-10-19,Delivered,2025-10-20,2025-10-23,2025-10-23
5063828,772612,2026-03-26,Delivered,2026-03-29,2026-03-31,2026-03-31
7285941,725726,2024-07-06,Delivered,2024-07-07,2024-07-12,2024-07-13
9900737,449218,2024-11-20,Delivered,2024-11-23,2024-11-25,2024-11-26
7470828,897549,2024-02-24,Delivered,2024-02-27,2024-02-25,2024-02-26
5918668,277934,2024-03-05,Delivered,2024-03-07,2024-03-08,2024-03-08
9001936,331251,2024-07-26,Delivered,2024-07-28,2024-07-28,2024-07-28
6321796,267758,2024-09-27,Delivered,2024-09-30,2024-10-01,2024-10-02
6625033,391369,2026-02-22,Canceled,,,2026-02-25
5572708,751194,2024-06-25,Canceled,,,2024-06-29
5239725,867460,2025-08-03,Delivered,2025-08-05,2025-08-07,2025-08-07
5524588,639728,2025-04-30,Delivered,2025-05-02,2025-05-04,2025-05-04
8681599,713762,2024-11-29,Delivered,2024-12-02,2024-12-04,2024-12-05
5468867,153045,2025-04-03,Canceled,,,2025-04-06
8274649,992697,2024-06-11,Delivered,2024-06-12,2024-06-17,2024-06-17
8552392,599219,2025-03-12,Delivered,2025-03-13,2025-03-15,2025-03-15
9421039,860557,2025-10-07,Delivered,2025-10-10,2025-10-10,2025-10-10
8153274,938722,2024-11-14,Delivered,2024-11-16,2024-11-21,2024-11-21
7036616,242254,2024-12-24,Delivered,2024-12-26,2024-12-31,2024-12-31
8673159,387936,2025-09-03,Canceled,,,2025-09-08
6125538,728492,2025-04-22,Delivered,2025-04-24,2025-04-25,2025-04-25
5837771,974224,2024-05-02,Delivered,2024-05-03,2024-05-04,2024-05-05
9576363,462479,2024-08-21,Delivered,2024-08-24,2024-08-27,2024-08-27
8045215,230192,2025-03-27,Delivered,2025-03-29,2025-03-30,2025-03-30
9653753,205907,2025-05-11,Delivered,2025-05-12,2025-05-16,2025-05-16
9831522,890870,2025-10-04,Delivered,2025-10-06,2025-10-11,2025-10-11
6807423,542374,2025-11-10,Canceled,,,2025-11-12
7900988,636265,2024-07-08,Delivered,2024-07-09,2024-07-12,2024-07-12
9308366,557925,2026-04-13,Delivered,2026-04-15,2026-04-17,2026-04-17
7098752,592198,2024-03-23,Delivered,2024-03-24,2024-03-29,2024-03-30
5427827,989208,2024-05-23,Delivered,2024-05-25,2024-05-29,2024-05-27
7556222,468154,2025-04-02,Delivered,2025-04-04,2025-04-04,2025-04-04
9038470,152995,2024-10-02,Delivered,2024-10-05,2024-10-08,2024-10-09
5330465,418897,2024-10-16,Delivered,2024-10-18,2024-10-18,2024-10-18
8071790,938722,2024-02-27,Canceled,,,2024-03-03
8830212,429657,2026-03-21,Delivered,2026-03-23,2026-03-26,2026-03-26
5741161,546173,2025-03-11,Delivered,2025-03-13,2025-03-18,2025-03-18
6333236,366314,2025-08-08,Canceled,,,2025-08-14
8494067,624563,2026-01-23,Canceled,,,2026-01-29
7664472,535673,2025-09-23,Delivered,2025-09-24,2025-09-29,2025-09-29
8257085,460455,2024-09-04,Delivered,2024-09-06,2024-09-10,2024-09-10
7906320,889359,2024-11-25,Delivered,2024-11-26,2024-12-02,2024-12-02
8222052,776856,2026-03-22,Delivered,2026-03-23,2026-03-24,2026-03-24
7334231,522842,2024-09-29,Delivered,2024-10-02,2024-10-01,2024-10-01
5845887,666390,2026-04-19,Canceled,,,2026-04-26
8593571,795847,2024-01-08,Delivered,2024-01-11,2024-01-10,2024-01-10
7646834,716113,2024-05-26,Delivered,2024-05-29,2024-05-29,2024-05-29
8313847,575679,2024-02-18,Canceled,,,2024-02-23
8269511,520884,2025-12-31,Canceled,,,2026-01-02
8519803,230192,2026-03-08,Canceled,,,2026-03-12
8838211,101640,2024-02-15,Canceled,,,2024-02-19
5797986,335612,2025-01-27,Delivered,2025-01-28,2025-02-01,2025-02-01
7811618,140115,2025-07-21,Canceled,,,2025-07-26
8845218,824042,2024-07-25,Delivered,2024-07-27,2024-07-27,2024-07-27
5940580,353080,2024-07-19,Delivered,2024-07-21,2024-07-22,2024-07-22
5697448,767542,2025-01-11,Canceled,,,2025-01-17
5997208,931621,2024-02-18,Canceled,,,2024-02-23
6177326,908475,2025-01-31,Canceled,,,2025-02-05
5326996,191161,2025-11-11,Delivered,2025-11-12,2025-11-17,2025-11-17
9145221,189772,2025-11-20,Delivered,2025-11-21,2025-11-22,2025-11-23
5150567,520651,2025-05-15,Delivered,2025-05-18,2025-05-18,2025-05-19
5877167,711046,2024-09-27,Delivered,2024-09-30,2024-10-03,2024-10-03
9381447,456699,2025-06-01,Canceled,,,2025-06-03
5148417,694799,2025-12-24,Delivered,2025-12-26,2025-12-27,2025-12-27
7831971,488528,2025-01-01,Delivered,2025-01-02,2025-01-05,2025-01-05
9416322,988324,2024-11-28,Delivered,2024-11-29,2024-12-06,2024-12-05
9753971,837852,2026-04-25,Delivered,2026-04-28,2026-04-29,2026-04-29
6608628,944657,2025-12-28,Delivered,2025-12-31,2026-01-03,2026-01-03
8080481,413769,2026-02-14,Canceled,,,2026-02-21
9778808,686075,2025-06-01,Canceled,,,2025-06-07
8546386,519904,2025-05-12,Canceled,,,2025-05-19
9946627,425845,2024-06-01,Canceled,,,2024-06-04
6558302,704201,2025-03-18,Delivered,2025-03-19,2025-03-22,2025-03-22
8433304,908475,2026-03-01,Delivered,2026-03-03,2026-03-03,2026-03-03
6530256,794083,2024-07-24,Delivered,2024-07-26,2024-07-27,2024-07-27
8032822,235215,2024-08-29,Delivered,2024-08-30,2024-09-01,2024-09-01
7844349,119116,2024-02-23,Delivered,2024-02-25,2024-02-29,2024-02-29
6151318,449247,2024-07-17,Delivered,2024-07-18,2024-07-22,2024-07-23
7895706,929683,2026-03-10,Delivered,2026-03-12,2026-03-16,2026-03-16
8862343,146542,2026-01-10,Canceled,,,2026-01-13
8531854,171942,2024-07-21,Delivered,2024-07-23,2024-07-26,2024-07-26
5655831,618317,2026-03-27,Delivered,2026-03-28,2026-04-02,2026-04-02
7931309,205389,2026-03-29,Delivered,2026-04-01,2026-03-31,2026-03-31
5237206,161483,2024-08-02,Delivered,2024-08-05,2024-08-04,2024-08-04
6993513,234628,2024-04-07,Delivered,2024-04-08,2024-04-13,2024-04-13
6573138,865388,2024-01-08,Delivered,2024-01-11,2024-01-14,2024-01-14
7912669,128941,2026-04-25,Delivered,2026-04-27,2026-05-02,2026-05-02
9305576,425486,2026-04-16,Delivered,2026-04-18,2026-04-21,2026-04-19
7165550,409222,2025-06-29,Delivered,2025-07-02,2025-07-02,2025-07-02
9492204,862560,2024-10-30,Canceled,,,2024-11-01
5395695,333752,2024-12-22,Delivered,2024-12-25,2024-12-29,2024-12-29
8504687,797416,2024-12-11,Delivered,2024-12-14,2024-12-17,2024-12-17
5550129,517479,2024-10-17,Delivered,2024-10-20,2024-10-22,2024-10-23
9227694,612262,2024-04-05,Delivered,2024-04-06,2024-04-11,2024-04-11
8616450,583863,2025-10-10,Delivered,2025-10-11,2025-10-12,2025-10-13
9332976,256294,2024-08-12,Canceled,,,2024-08-18
6603718,916990,2025-02-09,Delivered,2025-02-12,2025-02-16,2025-02-16
5084237,915922,2024-04-15,Delivered,2024-04-18,2024-04-20,2024-04-21
7121221,644103,2026-01-10,Canceled,,,2026-01-14
6712571,665610,2024-05-28,Canceled,,,2024-06-04
7350985,499889,2024-04-12,Delivered,2024-04-13,2024-04-17,2024-04-18
6216869,922471,2024-01-09,Delivered,2024-01-11,2024-01-12,2024-01-12
6350996,844007,2026-05-01,Delivered,2026-05-02,2026-05-06,2026-05-06
9971654,614723,2025-01-26,Delivered,2025-01-27,2025-02-01,2025-02-01
9160619,688866,2024-05-05,Canceled,,,2024-05-09
9531409,853448,2024-10-31,Delivered,2024-11-02,2024-11-03,2024-11-03
8134371,543143,2025-04-30,Delivered,2025-05-02,2025-05-02,2025-05-02
6819447,757924,2024-02-21,Delivered,2024-02-24,2024-02-27,2024-02-27
6097061,147549,2025-02-13,Delivered,2025-02-16,2025-02-18,2025-02-19
6039120,350405,2026-01-12,Delivered,2026-01-14,2026-01-19,2026-01-19
5028066,959099,2025-09-15,Delivered,2025-09-16,2025-09-19,2025-09-19
5541465,699573,2024-01-14,Delivered,2024-01-16,2024-01-16,2024-01-16
7016972,733052,2024-04-25,Delivered,2024-04-26,2024-04-30,2024-04-30
6837097,273061,2024-01-21,Delivered,2024-01-23,2024-01-28,2024-01-28
9890048,658582,2024-04-16,Canceled,,,2024-04-20
9564518,787926,2025-01-26,Delivered,2025-01-27,2025-02-01,2025-02-01
9741559,621841,2026-02-20,Delivered,2026-02-21,2026-02-24,2026-02-24
6822111,246570,2025-12-11,Delivered,2025-12-13,2025-12-14,2025-12-14
5080541,852470,2025-03-04,Canceled,,,2025-03-08
9740406,182760,2025-02-04,Delivered,2025-02-05,2025-02-06,2025-02-06
5114844,245534,2025-08-12,Delivered,2025-08-14,2025-08-16,2025-08-16
7353578,907189,2025-12-06,Delivered,2025-12-08,2025-12-12,2025-12-13
5061720,651963,2024-05-11,Delivered,2024-05-14,2024-05-16,2024-05-17
5397950,818264,2024-07-14,Canceled,,,2024-07-16
7074317,335552,2026-01-03,Canceled,,,2026-01-07
9110317,745830,2024-10-02,Delivered,2024-10-03,2024-10-08,2024-10-08
8526311,787277,2024-09-16,Delivered,2024-09-19,2024-09-23,2024-09-23
7891513,374896,2025-03-21,Delivered,2025-03-23,2025-03-24,2025-03-24
9648503,910004,2026-03-05,Canceled,,,2026-03-08
7594404,237414,2024-08-24,Canceled,,,2024-08-31
9758416,656932,2026-02-25,Canceled,,,2026-02-28
5133347,543814,2024-10-02,Delivered,2024-10-03,2024-10-09,2024-10-08
5889492,108060,2026-05-08,Canceled,,,2026-05-11
7550462,145649,2025-01-14,Delivered,2025-01-17,2025-01-18,2025-01-18
5355517,975522,2025-12-20,Delivered,2025-12-21,2025-12-26,2025-12-25
7844944,178711,2025-04-14,Delivered,2025-04-17,2025-04-20,2025-04-20
8629344,405407,2025-02-09,Canceled,,,2025-02-11
7791966,690341,2026-02-26,Canceled,,,2026-03-02
5003394,449499,2024-11-09,Delivered,2024-11-10,2024-11-16,2024-11-16
6241982,513741,2025-10-05,Delivered,2025-10-07,2025-10-12,2025-10-12
7952333,465962,2024-11-21,Delivered,2024-11-22,2024-11-25,2024-11-25
8775747,195656,2024-03-11,Canceled,,,2024-03-16
9599202,988456,2024-10-31,Delivered,2024-11-01,2024-11-03,2024-11-04
9097357,793169,2024-09-03,Delivered,2024-09-06,2024-09-08,2024-09-08
5312692,960616,2025-07-20,Delivered,2025-07-23,2025-07-26,2025-07-26
5389591,260295,2025-03-05,Delivered,2025-03-06,2025-03-09,2025-03-07
7725505,367729,2025-11-04,Delivered,2025-11-07,2025-11-10,2025-11-10
5472332,564637,2026-05-03,Delivered,2026-05-06,2026-05-07,2026-05-08
6199741,452457,2026-02-21,Canceled,,,2026-02-27
8866742,781533,2024-02-09,Canceled,,,2024-02-16
9728054,977330,2024-04-24,Delivered,2024-04-26,2024-04-26,2024-04-26
5058192,557058,2025-09-21,Canceled,,,2025-09-24
7275276,843963,2025-06-06,Delivered,2025-06-08,2025-06-12,2025-06-12
8279194,662093,2026-04-01,Delivered,2026-04-02,2026-04-07,2026-04-07
6618196,812413,2024-02-18,Canceled,,,2024-02-22
8312918,652530,2025-01-31,Delivered,2025-02-01,2025-02-03,2025-02-03
5570426,656251,2025-06-15,Delivered,2025-06-17,2025-06-20,2025-06-20
9990208,448048,2025-01-04,Canceled,,,2025-01-10
9826393,929090,2025-02-24,Delivered,2025-02-26,2025-03-03,2025-03-03
5934655,673149,2024-12-20,Delivered,2024-12-23,2024-12-25,2024-12-24
9331344,774020,2025-09-27,Delivered,2025-09-30,2025-10-03,2025-10-03
6618183,396745,2025-07-17,Delivered,2025-07-18,2025-07-24,2025-07-24
9376205,920391,2025-03-16,Canceled,,,2025-03-21
8523008,416282,2024-12-07,Delivered,2024-12-09,2024-12-11,2024-12-11
7237427,646781,2025-03-07,Delivered,2025-03-10,2025-03-14,2025-03-14
9451254,970917,2024-02-22,Canceled,,,2024-02-27
9536416,916118,2024-07-05,Delivered,2024-07-06,2024-07-10,2024-07-10
6574422,461551,2025-06-08,Delivered,2025-06-11,2025-06-13,2025-06-11
8190964,799330,2024-06-09,Canceled,,,2024-06-16
6116370,789786,2024-08-18,Delivered,2024-08-19,2024-08-24,2024-08-24
8427327,171951,2026-02-21,Delivered,2026-02-23,2026-02-24,2026-02-24
9922017,142210,2025-04-02,Canceled,,,2025-04-08
8478426,188025,2024-07-31,Delivered,2024-08-03,2024-08-04,2024-08-04
5667100,517568,2024-12-13,Delivered,2024-12-14,2024-12-15,2024-12-15
8464619,700076,2025-01-06,Delivered,2025-01-08,2025-01-11,2025-01-11
6626140,664742,2024-11-13,Canceled,,,2024-11-15
8261930,328275,2024-03-03,Delivered,2024-03-04,2024-03-07,2024-03-07
8733567,199096,2025-06-27,Canceled,,,2025-07-04
8984704,421080,2025-06-15,Delivered,2025-06-16,2025-06-24,2025-06-22
5557599,676510,2024-12-25,Delivered,2024-12-28,2024-12-29,2024-12-30
8820309,683286,2025-06-06,Delivered,2025-06-07,2025-06-10,2025-06-09
8839415,683397,2026-04-23,Delivered,2026-04-26,2026-04-30,2026-04-30
7669927,349489,2026-01-23,Delivered,2026-01-24,2026-01-29,2026-01-29
6553706,361941,2024-10-23,Delivered,2024-10-25,2024-10-27,2024-10-27
8448123,188425,2026-05-08,Delivered,2026-05-11,2026-05-13,2026-05-13
9786065,671015,2024-06-07,Canceled,,,2024-06-13
7509466,824161,2024-02-06,Delivered,2024-02-07,2024-02-12,2024-02-12
6509279,779172,2026-01-31,Canceled,,,2026-02-07
8227350,629959,2025-03-28,Canceled,,,2025-04-03
5832730,665427,2024-04-22,Delivered,2024-04-23,2024-04-28,2024-04-28
7999057,929090,2025-07-17,Delivered,2025-07-20,2025-07-19,2025-07-20
7282233,539122,2025-01-15,Canceled,,,2025-01-19
9531988,136489,2024-10-03,Delivered,2024-10-06,2024-10-05,2024-10-05
8876701,852787,2024-07-25,Delivered,2024-07-28,2024-07-30,2024-07-30
9528747,538997,2025-09-12,Canceled,,,2025-09-15
9565021,975522,2024-03-19,Delivered,2024-03-22,2024-03-25,2024-03-25
5737606,406039,2024-07-20,Delivered,2024-07-21,2024-07-25,2024-07-25
7221152,368402,2024-03-27,Delivered,2024-03-30,2024-03-30,2024-03-30
5807732,221761,2024-05-30,Delivered,2024-06-02,2024-06-02,2024-06-02
6159797,455556,2025-06-19,Delivered,2025-06-20,2025-06-21,2025-06-21
7162772,335612,2024-07-29,Delivered,2024-07-30,2024-08-04,2024-08-04
7750519,881886,2025-01-03,Delivered,2025-01-05,2025-01-08,2025-01-07
6374523,189318,2026-01-11,Delivered,2026-01-13,2026-01-12,2026-01-13
8730039,232378,2024-12-07,Canceled,,,2024-12-09
8962052,888387,2025-07-03,Delivered,2025-07-04,2025-07-09,2025-07-09
5297350,702733,2024-07-29,Delivered,2024-07-30,2024-08-01,2024-08-01
8033452,374896,2026-02-22,Delivered,2026-02-24,2026-02-28,2026-02-28
5320213,940247,2024-05-05,Delivered,2024-05-08,2024-05-07,2024-05-07
9472986,916118,2024-12-03,Delivered,2024-12-06,2024-12-10,2024-12-10
8963404,649414,2025-07-08,Canceled,,,2025-07-10
7834048,659392,2025-06-21,Canceled,,,2025-06-25
7835079,672092,2026-03-08,Canceled,,,2026-03-13
5343438,677596,2024-09-26,Delivered,2024-09-29,2024-10-02,2024-10-02
7702025,324130,2025-11-24,Canceled,,,2025-11-26
8606738,762652,2024-10-01,Delivered,2024-10-02,2024-10-05,2024-10-05
6367653,545120,2025-11-23,Delivered,2025-11-25,2025-11-24,2025-11-25
7227281,535020,2025-07-04,Delivered,2025-07-07,2025-07-09,2025-07-07
7477090,664315,2025-10-16,Delivered,2025-10-17,2025-10-18,2025-10-18
9481820,853258,2024-12-07,Delivered,2024-12-10,2024-12-12,2024-12-13
5674001,434002,2026-02-26,Delivered,2026-02-27,2026-03-05,2026-03-05
9558982,622230,2025-03-05,Delivered,2025-03-08,2025-03-12,2025-03-12
9501812,812048,2024-10-31,Delivered,2024-11-02,2024-11-04,2024-11-05
9469954,409222,2025-01-02,Delivered,2025-01-03,2025-01-06,2025-01-06
8233419,962050,2024-10-05,Delivered,2024-10-06,2024-10-09,2024-10-09
8706958,612262,2026-04-13,Canceled,,,2026-04-17
9333512,701987,2025-05-05,Delivered,2025-05-07,2025-05-08,2025-05-09
9963716,973835,2025-07-28,Canceled,,,2025-08-03
8086988,592296,2025-10-21,Delivered,2025-10-24,2025-10-26,2025-10-26
5209562,426147,2024-03-20,Canceled,,,2024-03-23
5850792,765905,2024-11-06,Delivered,2024-11-08,2024-11-10,2024-11-11
6893571,182690,2025-04-02,Delivered,2025-04-05,2025-04-07,2025-04-05
9814897,536802,2026-02-26,Delivered,2026-03-01,2026-03-04,2026-03-04
5947054,525818,2024-12-19,Canceled,,,2024-12-23
9840218,483545,2024-09-12,Delivered,2024-09-13,2024-09-18,2024-09-19
6685283,903373,2024-10-27,Delivered,2024-10-30,2024-10-30,2024-10-30
9408702,952686,2026-05-06,Canceled,,,2026-05-10
8869673,722656,2025-11-18,Canceled,,,2025-11-20
5522072,299122,2024-08-05,Delivered,2024-08-06,2024-08-09,2024-08-09
8676206,401603,2025-08-15,Canceled,,,2025-08-21
7335221,332823,2024-06-03,Canceled,,,2024-06-05
5676897,504832,2025-08-04,Delivered,2025-08-05,2025-08-11,2025-08-10
7506565,735324,2025-11-27,Canceled,,,2025-12-04
6411296,380746,2025-09-09,Delivered,2025-09-10,2025-09-11,2025-09-11
5184140,146228,2025-11-14,Delivered,2025-11-17,2025-11-16,2025-11-16
5849199,170499,2025-04-22,Delivered,2025-04-23,2025-04-27,2025-04-28
7019640,809217,2025-03-25,Delivered,2025-03-26,2025-03-31,2025-04-01
7319307,152179,2024-05-07,Canceled,,,2024-05-11
9512750,544151,2024-11-28,Delivered,2024-12-01,2024-11-29,2024-11-30
7597585,969693,2026-04-25,Delivered,2026-04-26,2026-05-02,2026-05-02
6776659,626392,2025-09-06,Delivered,2025-09-09,2025-09-12,2025-09-12
9631400,379766,2025-07-16,Delivered,2025-07-17,2025-07-21,2025-07-21
6463322,445705,2026-01-12,Canceled,,,2026-01-16
9578742,712024,2026-04-15,Delivered,2026-04-16,2026-04-20,2026-04-20
5630494,416768,2024-09-15,Canceled,,,2024-09-21
7606020,415568,2024-11-30,Delivered,2024-12-03,2024-12-07,2024-12-07
5139675,178686,2026-02-13,Canceled,,,2026-02-16
7457517,207570,2024-03-26,Delivered,2024-03-27,2024-04-01,2024-04-01
8275008,922157,2026-05-13,Canceled,,,2026-05-17
6483934,821024,2025-07-20,Delivered,2025-07-22,2025-07-26,2025-07-27
7616909,698128,2024-06-20,Delivered,2024-06-22,2024-06-26,2024-06-26
8982539,547494,2026-05-10,Delivered,2026-05-13,2026-05-17,2026-05-17
9470695,736565,2025-11-30,Delivered,2025-12-02,2025-12-03,2025-12-03
8669722,127941,2025-12-18,Delivered,2025-12-19,2025-12-22,2025-12-20
6644330,820184,2025-05-17,Canceled,,,2025-05-19
8000723,355709,2025-06-07,Canceled,,,2025-06-14
8691374,874683,2025-05-01,Delivered,2025-05-03,2025-05-03,2025-05-03
6551585,803787,2025-01-02,Canceled,,,2025-01-05
6809108,231414,2025-01-22,Delivered,2025-01-23,2025-01-25,2025-01-25
8443943,483713,2025-10-16,Delivered,2025-10-17,2025-10-20,2025-10-20
