order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
80544709,8419748,2025-05-27,Delivered,2025-05-28,2025-05-31,2025-05-30
80555295,3402106,2024-11-07,Delivered,2024-11-08,2024-11-11,2024-11-12
80560925,1368939,2025-09-17,Delivered,2025-09-18,2025-09-23,2025-09-23
80567696,8403008,2025-06-18,Delivered,2025-06-20,2025-06-23,2025-06-23
80588822,6255911,2026-03-09,Canceled,,,2026-03-13
80599061,792530,2025-07-17,Delivered,2025-07-18,2025-07-22,2025-07-21
80616352,3194277,2025-08-30,Delivered,2025-08-31,2025-09-01,2025-09-02
80617890,6015622,2026-01-31,Canceled,,,2026-02-07
80629863,1864733,2026-03-25,Delivered,2026-03-27,2026-03-28,2026-03-28
80644632,3319342,2025-06-06,Delivered,2025-06-06,2025-06-14,2025-06-12
80649389,4501773,2026-02-26,Delivered,2026-02-26,2026-02-28,2026-02-28
80654574,3758378,2026-03-10,Delivered,2026-03-10,2026-03-15,2026-03-16
80672396,4908461,2026-04-10,Delivered,2026-04-11,2026-04-17,2026-04-17
80687440,1623250,2024-07-03,Delivered,2024-07-04,2024-07-05,2024-07-05
80694146,4009183,2026-05-09,Delivered,2026-05-10,2026-05-14,2026-05-14
80702632,1061040,2026-03-24,Delivered,2026-03-24,2026-03-30,2026-03-30
80705437,4401024,2026-03-03,Delivered,2026-03-04,2026-03-07,2026-03-06
80745703,8030591,2025-04-18,Delivered,2025-04-20,2025-04-24,2025-04-24
80746934,7079224,2026-04-26,Delivered,2026-04-27,2026-04-30,2026-04-30
80762737,4267643,2025-11-11,Delivered,2025-11-12,2025-11-17,2025-11-18
80766025,247289,2026-05-16,Delivered,2026-05-18,2026-05-18,2026-05-19
80766309,3955822,2025-03-05,Delivered,2025-03-07,2025-03-09,2025-03-10
80771984,6199445,2026-04-27,Canceled,,,2026-05-02
80773369,1061040,2026-04-29,Canceled,,,2026-05-03
80793865,5090066,2024-12-16,Delivered,2024-12-18,2024-12-21,2024-12-21
80798295,4451873,2026-04-12,Delivered,2026-04-13,2026-04-14,2026-04-15
80800436,2948400,2026-05-08,Delivered,2026-05-09,2026-05-13,2026-05-11
80805421,9064857,2026-05-08,Delivered,2026-05-09,2026-05-13,2026-05-11
80816450,998676,2025-11-20,Delivered,2025-11-21,2025-11-23,2025-11-24
80824293,5487206,2025-12-25,Delivered,2025-12-27,2025-12-31,2025-12-31
80841623,2193193,2026-04-24,Delivered,2026-04-26,2026-04-26,2026-04-27
80853562,7684750,2026-03-28,Delivered,2026-03-30,2026-04-02,2026-04-02
80855300,7103480,2026-04-27,Delivered,2026-04-28,2026-05-04,2026-05-04
80868387,8777818,2025-09-30,Delivered,2025-10-02,2025-10-04,2025-10-04
80869552,1158588,2026-02-28,Delivered,2026-02-28,2026-03-05,2026-03-05
80880811,7867574,2025-11-24,Delivered,2025-11-24,2025-11-29,2025-11-27
80899079,5953620,2026-03-07,Delivered,2026-03-08,2026-03-09,2026-03-09
80911425,595706,2025-11-14,Canceled,,,2025-11-16
80921129,3462763,2025-10-30,Delivered,2025-11-01,2025-11-06,2025-11-05
80921756,8627178,2026-05-31,Delivered,2026-05-31,2026-06-04,2026-06-04
80931960,3646744,2026-06-11,Processing,,,2026-06-15
80938824,6157407,2025-11-23,Delivered,2025-11-24,2025-11-27,2025-11-28
80943494,8323915,2026-06-05,Canceled,,,2026-06-10
80948694,697419,2026-04-26,Delivered,2026-04-28,2026-05-04,2026-05-03
80960446,5631638,2026-01-07,Delivered,2026-01-10,2026-01-11,2026-01-11
80969973,3394516,2025-09-21,Delivered,2025-09-22,2025-09-26,2025-09-27
80987797,2102715,2026-03-20,Delivered,2026-03-21,2026-03-22,2026-03-22
80988608,4601072,2026-05-18,Delivered,2026-05-20,2026-05-20,2026-05-20
80990887,2615902,2025-03-26,Delivered,2025-03-27,2025-03-28,2025-03-28
80999264,6342752,2026-01-24,Delivered,2026-01-26,2026-02-01,2026-01-31
81000728,6263011,2025-03-27,Delivered,2025-03-28,2025-03-30,2025-03-31
81008902,938489,2026-05-03,Canceled,,,2026-05-09
81024247,6950501,2025-09-25,Delivered,2025-09-25,2025-09-28,2025-09-29
81041201,4152049,2025-12-25,Delivered,2025-12-27,2025-12-29,2025-12-29
81054374,833982,2025-08-05,Delivered,2025-08-05,2025-08-08,2025-08-08
81071406,989801,2025-12-10,Delivered,2025-12-11,2025-12-14,2025-12-15
81076876,4560026,2026-02-20,Delivered,2026-02-22,2026-02-27,2026-02-27
81079835,3819634,2024-03-16,Delivered,2024-03-17,2024-03-21,2024-03-21
81085250,8454850,2026-04-28,Delivered,2026-04-28,2026-04-30,2026-04-30
81100134,6879831,2025-09-07,Delivered,2025-09-07,2025-09-14,2025-09-14
81106218,3035609,2025-04-29,Delivered,2025-04-30,2025-05-02,2025-05-02
81122030,5193948,2025-10-01,Delivered,2025-10-04,2025-10-06,2025-10-07
81127875,3499053,2024-12-25,Delivered,2024-12-27,2024-12-27,2024-12-28
81135825,1362035,2026-03-03,Delivered,2026-03-05,2026-03-06,2026-03-07
81149745,1223633,2025-06-22,Delivered,2025-06-23,2025-06-29,2025-06-27
81161997,6880337,2025-10-14,Delivered,2025-10-15,2025-10-20,2025-10-20
81170717,6038000,2026-06-06,Processing,,,2026-06-11
81179438,5869810,2026-05-31,Canceled,,,2026-06-05
81188443,2569172,2026-04-19,Delivered,2026-04-20,2026-04-24,2026-04-24
81191878,2259747,2025-11-13,Canceled,,,2025-11-17
81194841,4203662,2025-07-13,Delivered,2025-07-14,2025-07-19,2025-07-19
81213995,6867531,2026-01-29,Delivered,2026-01-30,2026-02-01,2026-02-02
81214907,5113021,2026-01-14,Delivered,2026-01-14,2026-01-21,2026-01-21
81215423,1938350,2026-05-27,Delivered,2026-05-29,2026-06-02,2026-06-02
81217783,6125881,2025-05-02,Delivered,2025-05-04,2025-05-04,2025-05-05
81230380,8808485,2026-05-31,Delivered,2026-06-01,2026-06-07,2026-06-07
81232428,7937104,2025-09-10,Delivered,2025-09-10,2025-09-15,2025-09-15
81234499,6255911,2026-05-15,Delivered,2026-05-15,2026-05-20,2026-05-20
81249191,8568025,2025-07-30,Canceled,,,2025-08-05
81253795,6116525,2026-05-08,Delivered,2026-05-10,2026-05-12,2026-05-13
81264489,8517527,2026-01-22,Delivered,2026-01-22,2026-01-27,2026-01-27
81273018,4479193,2026-06-10,Confirmed,,,2026-06-13
81274878,5489601,2025-11-01,Delivered,2025-11-01,2025-11-04,2025-11-04
81279038,9044427,2026-02-14,Delivered,2026-02-15,2026-02-19,2026-02-18
81279684,7550807,2026-01-27,Delivered,2026-01-27,2026-02-03,2026-02-02
81282557,6129363,2025-05-06,Delivered,2025-05-06,2025-05-12,2025-05-10
81295920,4337487,2026-04-10,Delivered,2026-04-13,2026-04-13,2026-04-13
81301905,7786690,2026-01-22,Delivered,2026-01-22,2026-01-25,2026-01-26
81306965,3867603,2024-04-08,Delivered,2024-04-08,2024-04-13,2024-04-13
81321867,4860247,2025-12-15,Delivered,2025-12-15,2025-12-20,2025-12-20
81324825,329558,2026-01-26,Delivered,2026-01-27,2026-01-29,2026-01-29
81327560,5022496,2025-03-12,Delivered,2025-03-13,2025-03-15,2025-03-16
81329191,5962819,2024-10-13,Delivered,2024-10-13,2024-10-19,2024-10-19
81355824,8871883,2026-01-17,Delivered,2026-01-18,2026-01-21,2026-01-19
81365269,2244429,2025-10-08,Delivered,2025-10-10,2025-10-15,2025-10-15
81374739,3673363,2026-05-31,Delivered,2026-06-01,2026-06-05,2026-06-05
81376862,2432175,2025-02-24,Delivered,2025-02-24,2025-02-28,2025-02-28
81390998,1604657,2024-05-22,Delivered,2024-05-22,2024-05-26,2024-05-26
81410977,7219046,2026-05-07,Delivered,2026-05-07,2026-05-10,2026-05-10
81415736,6835895,2025-10-18,Delivered,2025-10-18,2025-10-22,2025-10-22
81419488,5953620,2025-05-20,Delivered,2025-05-23,2025-05-23,2025-05-23
81421538,3627310,2025-10-23,Delivered,2025-10-24,2025-10-27,2025-10-28
81421953,4543057,2026-04-08,Canceled,,,2026-04-13
81432260,1501965,2025-02-03,Canceled,,,2025-02-07
81434118,2034698,2024-10-30,Delivered,2024-10-30,2024-11-03,2024-11-03
81450549,7196938,2025-09-07,Delivered,2025-09-09,2025-09-12,2025-09-13
81471616,4224196,2025-05-27,Canceled,,,2025-06-02
81485777,723040,2026-02-26,Delivered,2026-03-01,2026-03-04,2026-03-04
81496993,1520372,2024-06-25,Delivered,2024-06-26,2024-06-29,2024-06-27
81507006,3566515,2025-08-23,Delivered,2025-08-25,2025-08-27,2025-08-27
81507847,1527062,2026-02-11,Delivered,2026-02-12,2026-02-18,2026-02-16
81536816,2763654,2026-02-24,Delivered,2026-02-25,2026-02-27,2026-02-28
81557857,5539349,2025-12-12,Delivered,2025-12-12,2025-12-20,2025-12-18
81563333,4790587,2026-01-17,Delivered,2026-01-18,2026-01-20,2026-01-20
81564221,5829004,2024-08-04,Delivered,2024-08-04,2024-08-10,2024-08-11
81566112,3289881,2026-04-01,Canceled,,,2026-04-04
81566638,8143973,2024-09-24,Canceled,,,2024-09-28
81569024,2845689,2026-03-12,Delivered,2026-03-12,2026-03-17,2026-03-17
81578428,4931812,2025-11-27,Delivered,2025-11-29,2025-12-03,2025-12-03
81590708,3169717,2025-05-29,Delivered,2025-05-29,2025-06-05,2025-06-05
81596375,873816,2026-05-23,Delivered,2026-05-24,2026-05-26,2026-05-26
81596486,5829004,2024-03-21,Delivered,2024-03-23,2024-03-23,2024-03-23
81597280,6977198,2025-06-10,Delivered,2025-06-10,2025-06-14,2025-06-13
81613236,3990045,2026-06-03,Delivered,2026-06-04,2026-06-10,2026-06-09
81635860,9039269,2025-11-29,Delivered,2025-12-01,2025-12-03,2025-12-02
81640766,6029802,2025-05-11,Delivered,2025-05-11,2025-05-13,2025-05-14
81644380,2025476,2025-08-22,Canceled,,,2025-08-26
81647665,5860686,2026-01-08,Delivered,2026-01-08,2026-01-10,2026-01-10
81675055,688248,2025-03-17,Delivered,2025-03-19,2025-03-22,2025-03-22
81679617,3172333,2025-03-18,Delivered,2025-03-19,2025-03-22,2025-03-23
81690489,3380231,2025-09-13,Canceled,,,2025-09-18
81692324,3679671,2025-09-27,Canceled,,,2025-10-03
81693273,8091263,2025-02-19,Delivered,2025-02-21,2025-02-22,2025-02-22
81694583,7991256,2026-05-07,Delivered,2026-05-07,2026-05-13,2026-05-12
81724409,3722530,2026-04-29,Delivered,2026-04-30,2026-05-06,2026-05-06
81727466,4363834,2025-03-29,Delivered,2025-03-30,2025-04-05,2025-04-05
81750678,2922133,2024-09-12,Delivered,2024-09-12,2024-09-18,2024-09-19
81756798,2720090,2026-04-06,Canceled,,,2026-04-12
81759958,5487206,2026-02-02,Delivered,2026-02-04,2026-02-06,2026-02-06
81769466,7742663,2025-08-28,Delivered,2025-08-28,2025-08-31,2025-08-30
81771615,6858693,2026-05-29,Delivered,2026-05-31,2026-06-01,2026-05-31
81777110,2011135,2026-02-24,Canceled,,,2026-03-03
81787185,818077,2025-12-01,Delivered,2025-12-02,2025-12-07,2025-12-07
81813475,6266068,2024-11-18,Delivered,2024-11-20,2024-11-22,2024-11-22
81820474,3666311,2025-03-31,Delivered,2025-04-02,2025-04-04,2025-04-05
81830545,2615902,2025-09-22,Delivered,2025-09-25,2025-09-27,2025-09-27
81853598,7245770,2026-01-07,Canceled,,,2026-01-10
81855017,884984,2026-02-21,Delivered,2026-02-24,2026-02-28,2026-02-27
81862589,901487,2026-03-09,Delivered,2026-03-12,2026-03-13,2026-03-14
81877742,6607403,2026-04-12,Delivered,2026-04-13,2026-04-17,2026-04-18
81880634,3406949,2026-01-15,Delivered,2026-01-15,2026-01-22,2026-01-22
81897179,3630004,2025-03-07,Delivered,2025-03-08,2025-03-11,2025-03-12
81906452,5084579,2025-11-13,Delivered,2025-11-13,2025-11-19,2025-11-19
81958710,4176322,2024-12-04,Delivered,2024-12-07,2024-12-07,2024-12-07
81963239,1212203,2026-04-27,Delivered,2026-04-29,2026-05-01,2026-05-02
81971070,1398279,2026-06-11,In transit,2026-06-11,,2026-06-16
81980196,5267669,2024-08-09,Delivered,2024-08-11,2024-08-14,2024-08-14
82005360,1012535,2026-03-24,Delivered,2026-03-25,2026-03-31,2026-03-30
82015695,2857935,2026-06-12,Shipped,2026-06-14,,2026-06-18
82020264,818489,2026-02-27,Delivered,2026-02-27,2026-03-05,2026-03-05
82027718,1904757,2026-01-04,Delivered,2026-01-07,2026-01-07,2026-01-07
82048207,6899943,2025-04-24,Delivered,2025-04-25,2025-04-29,2025-04-29
82061534,2655263,2026-01-08,Delivered,2026-01-10,2026-01-10,2026-01-10
82074119,1444452,2026-05-17,Delivered,2026-05-19,2026-05-24,2026-05-22
82097509,4538090,2026-06-04,Canceled,,,2026-06-08
82100800,4784437,2025-07-18,Canceled,,,2025-07-22
82125531,5905841,2026-03-11,Delivered,2026-03-12,2026-03-15,2026-03-15
82134522,2552849,2026-05-02,Delivered,2026-05-02,2026-05-06,2026-05-06
82146705,6577536,2026-04-04,Delivered,2026-04-04,2026-04-06,2026-04-06
82147530,5198101,2025-10-27,Delivered,2025-10-30,2025-11-01,2025-11-01
82155078,7277783,2025-06-27,Delivered,2025-06-27,2025-06-29,2025-06-30
82163178,658464,2026-04-07,Canceled,,,2026-04-13
82169932,719509,2025-03-16,Delivered,2025-03-17,2025-03-17,2025-03-18
82172516,2384314,2025-05-07,Canceled,,,2025-05-09
82174327,6992199,2026-03-09,Delivered,2026-03-09,2026-03-12,2026-03-12
82176894,5776086,2025-10-24,Delivered,2025-10-24,2025-10-29,2025-10-30
82177828,9039902,2025-05-25,Delivered,2025-05-26,2025-05-31,2025-05-31
82186255,2277030,2025-06-06,Delivered,2025-06-09,2025-06-09,2025-06-08
82188555,6854470,2026-04-02,Delivered,2026-04-02,2026-04-04,2026-04-05
82193407,3194055,2026-04-09,Delivered,2026-04-09,2026-04-13,2026-04-13
82205233,3209637,2025-10-21,Delivered,2025-10-22,2025-10-26,2025-10-24
82226971,5313133,2025-11-11,Delivered,2025-11-13,2025-11-17,2025-11-17
82241524,7701462,2026-06-07,Shipped,2026-06-09,,2026-06-10
82249687,1270374,2025-10-02,Delivered,2025-10-04,2025-10-09,2025-10-09
82253472,5943865,2026-01-29,Delivered,2026-01-30,2026-01-31,2026-01-31
82263405,5829867,2026-04-12,Canceled,,,2026-04-16
82268953,3009371,2026-03-26,Delivered,2026-03-28,2026-04-02,2026-04-02
82269752,1908635,2026-03-23,Delivered,2026-03-24,2026-03-27,2026-03-27
82271595,4982943,2026-05-29,Delivered,2026-06-01,2026-06-02,2026-06-01
82275881,3867603,2026-01-16,Delivered,2026-01-16,2026-01-18,2026-01-19
82277971,5015364,2025-12-18,Delivered,2025-12-19,2025-12-25,2025-12-25
82280853,1580257,2026-04-07,Delivered,2026-04-07,2026-04-12,2026-04-12
82298928,3073286,2025-09-04,Delivered,2025-09-04,2025-09-09,2025-09-09
82299544,2305944,2024-12-18,Canceled,,,2024-12-24
82309811,6261427,2025-11-28,Delivered,2025-11-28,2025-12-01,2025-12-02
82312334,1465870,2026-03-20,Delivered,2026-03-23,2026-03-23,2026-03-24
82331092,4189177,2026-05-31,Delivered,2026-06-01,2026-06-08,2026-06-07
82337824,6880657,2025-12-28,Delivered,2025-12-30,2025-12-31,2025-12-31
82362124,7572392,2026-05-27,Canceled,,,2026-06-02
82382822,8795635,2026-05-18,Canceled,,,2026-05-23
82388438,2412872,2025-07-18,Delivered,2025-07-18,2025-07-22,2025-07-20
82397423,8022461,2024-05-04,Delivered,2024-05-05,2024-05-08,2024-05-09
82415027,6264297,2026-02-24,Canceled,,,2026-02-26
82440567,4876955,2026-06-02,Delivered,2026-06-03,2026-06-08,2026-06-08
82449458,1444452,2025-12-28,Delivered,2025-12-29,2026-01-03,2026-01-03
82467266,4203662,2025-12-23,Canceled,,,2025-12-28
82492200,3694235,2026-06-11,Shipped,2026-06-12,,2026-06-13
82517534,1750628,2026-01-28,Canceled,,,2026-02-01
82520696,590150,2025-06-24,Canceled,,,2025-06-29
82521117,5530825,2025-12-12,Canceled,,,2025-12-18
82524015,8437177,2024-08-04,Delivered,2024-08-05,2024-08-08,2024-08-08
82545159,7366348,2026-02-03,Delivered,2026-02-04,2026-02-09,2026-02-09
82551420,2959427,2026-05-10,Delivered,2026-05-10,2026-05-16,2026-05-15
82552257,5090066,2025-04-12,Delivered,2025-04-13,2025-04-19,2025-04-19
82555195,8739431,2026-05-11,Delivered,2026-05-12,2026-05-16,2026-05-16
82606115,233258,2025-05-29,Delivered,2025-06-01,2025-06-05,2025-06-03
82607843,401092,2025-11-22,Delivered,2025-11-23,2025-11-23,2025-11-24
82611088,2191168,2026-03-18,Delivered,2026-03-20,2026-03-23,2026-03-22
82616305,4471455,2025-04-07,Delivered,2025-04-10,2025-04-12,2025-04-12
82616968,7226998,2026-05-14,Delivered,2026-05-15,2026-05-18,2026-05-18
82619138,8595213,2025-10-15,Delivered,2025-10-16,2025-10-22,2025-10-22
82628017,4543057,2026-01-11,Delivered,2026-01-11,2026-01-17,2026-01-17
82631305,2056967,2024-04-04,Delivered,2024-04-06,2024-04-08,2024-04-08
82641877,6206685,2026-05-29,Delivered,2026-05-29,2026-06-02,2026-06-02
82643227,6376556,2026-04-08,Delivered,2026-04-08,2026-04-10,2026-04-11
82663329,1750628,2026-04-17,Delivered,2026-04-19,2026-04-21,2026-04-21
82678330,1061040,2026-02-23,Delivered,2026-02-25,2026-02-27,2026-02-28
82684161,8590160,2025-09-03,Delivered,2025-09-04,2025-09-05,2025-09-05
82691483,7190200,2026-06-13,In transit,2026-06-15,,2026-06-18
82694907,3354874,2025-04-13,Canceled,,,2025-04-19
82699571,2473944,2026-05-14,Delivered,2026-05-15,2026-05-17,2026-05-17
82709633,4659613,2026-06-02,Delivered,2026-06-03,2026-06-08,2026-06-08
82710412,751123,2026-02-09,Delivered,2026-02-10,2026-02-16,2026-02-16
82710692,4839976,2026-04-10,Canceled,,,2026-04-17
82729419,6167411,2026-04-03,Delivered,2026-04-05,2026-04-08,2026-04-09
82733901,6727820,2025-07-16,Delivered,2025-07-16,2025-07-23,2025-07-23
82734958,1444452,2025-05-09,Delivered,2025-05-09,2025-05-13,2025-05-13
82778022,3578167,2026-04-08,Canceled,,,2026-04-12
82783343,7636037,2025-12-17,Delivered,2025-12-17,2025-12-20,2025-12-20
82798870,8106461,2026-01-08,Canceled,,,2026-01-13
82805017,2116799,2025-04-11,Delivered,2025-04-12,2025-04-13,2025-04-14
82806840,5742427,2026-04-01,Delivered,2026-04-02,2026-04-07,2026-04-07
82828623,4796936,2024-05-12,Delivered,2024-05-12,2024-05-16,2024-05-16
82832886,2106114,2024-11-04,Delivered,2024-11-06,2024-11-07,2024-11-07
82833855,8093306,2025-05-28,Delivered,2025-05-28,2025-06-04,2025-06-04
82838066,5666282,2026-01-25,Delivered,2026-01-28,2026-01-31,2026-01-31
82847057,6573802,2026-05-28,Delivered,2026-05-28,2026-06-01,2026-06-01
82852726,8475117,2026-03-18,Delivered,2026-03-21,2026-03-22,2026-03-22
82853553,3199763,2025-08-11,Canceled,,,2025-08-14
82856455,735789,2025-10-14,Delivered,2025-10-15,2025-10-19,2025-10-19
82863837,5626096,2024-06-08,Canceled,,,2024-06-14
82869590,7587683,2026-06-01,Delivered,2026-06-01,2026-06-05,2026-06-05
82875244,1264066,2025-01-05,Delivered,2025-01-07,2025-01-08,2025-01-08
82887001,4426081,2026-02-16,Delivered,2026-02-18,2026-02-20,2026-02-19
82903321,6880657,2026-01-15,Canceled,,,2026-01-19
82909073,7482069,2026-04-28,Delivered,2026-04-29,2026-05-05,2026-05-05
82912043,6199445,2025-07-30,Canceled,,,2025-08-03
82913122,8214315,2025-04-21,Delivered,2025-04-23,2025-04-27,2025-04-27
82914113,6322671,2026-01-13,Delivered,2026-01-13,2026-01-14,2026-01-15
82916017,1227481,2026-03-04,Delivered,2026-03-04,2026-03-06,2026-03-07
82928329,6307414,2025-03-09,Delivered,2025-03-09,2025-03-12,2025-03-13
82930598,8522224,2025-10-20,Delivered,2025-10-22,2025-10-23,2025-10-23
82946800,953163,2026-05-15,Delivered,2026-05-16,2026-05-18,2026-05-19
82955419,5456963,2025-09-09,Delivered,2025-09-10,2025-09-12,2025-09-12
82959772,2326756,2026-04-28,Canceled,,,2026-05-04
82982899,5915209,2026-05-28,Delivered,2026-05-28,2026-06-01,2026-05-31
82985240,2124236,2026-06-07,Processing,,,2026-06-11
82988779,3566515,2025-11-02,Delivered,2025-11-02,2025-11-04,2025-11-05
82990453,7734303,2025-08-15,Delivered,2025-08-16,2025-08-19,2025-08-19
83002329,5617314,2025-05-20,Delivered,2025-05-21,2025-05-22,2025-05-23
83004274,5813450,2026-05-30,Delivered,2026-05-31,2026-06-01,2026-06-02
83007782,1881261,2025-11-25,Delivered,2025-11-28,2025-11-29,2025-11-29
83043864,1010917,2025-05-16,Delivered,2025-05-16,2025-05-25,2025-05-23
83053965,3095446,2026-05-13,Delivered,2026-05-14,2026-05-15,2026-05-15
83063228,3277415,2026-03-30,Delivered,2026-03-31,2026-04-01,2026-04-01
83066856,2830157,2026-01-01,Delivered,2026-01-01,2026-01-05,2026-01-04
83081567,7697553,2026-05-14,Delivered,2026-05-16,2026-05-17,2026-05-18
83090758,276871,2025-02-21,Delivered,2025-02-22,2025-02-22,2025-02-23
83090976,5521348,2026-01-22,Delivered,2026-01-22,2026-01-26,2026-01-27
83113544,3096895,2025-11-18,Delivered,2025-11-21,2025-11-21,2025-11-21
83114186,6510547,2025-02-09,Delivered,2025-02-10,2025-02-16,2025-02-15
83125272,5747998,2025-11-07,Delivered,2025-11-09,2025-11-11,2025-11-11
83133479,853581,2025-02-01,Delivered,2025-02-02,2025-02-04,2025-02-04
83151641,7666063,2026-02-25,Delivered,2026-02-25,2026-02-28,2026-02-28
83170748,7036359,2025-09-21,Delivered,2025-09-21,2025-09-25,2025-09-26
83197811,2903360,2025-10-03,Canceled,,,2025-10-05
83211444,8464445,2026-05-14,Delivered,2026-05-14,2026-05-19,2026-05-19
83224480,1063858,2026-01-06,Delivered,2026-01-07,2026-01-08,2026-01-09
83227150,1736904,2025-01-23,Delivered,2025-01-23,2025-01-27,2025-01-28
83234622,4516328,2026-05-15,Delivered,2026-05-16,2026-05-19,2026-05-20
83235959,5436591,2025-08-29,Delivered,2025-08-29,2025-09-01,2025-09-02
83237264,793078,2026-04-18,Delivered,2026-04-18,2026-04-20,2026-04-20
83239232,884332,2026-02-19,Canceled,,,2026-02-21
83254122,2590647,2025-04-26,Delivered,2025-04-28,2025-05-02,2025-05-01
83255713,601368,2026-05-06,Canceled,,,2026-05-11
83259473,3852363,2025-09-24,Delivered,2025-09-24,2025-09-27,2025-09-27
83260118,3503285,2026-04-14,Canceled,,,2026-04-17
83261353,4206962,2025-09-22,Delivered,2025-09-23,2025-09-25,2025-09-25
83268475,7550807,2024-08-05,Delivered,2024-08-06,2024-08-12,2024-08-12
83271142,4229846,2024-05-10,Delivered,2024-05-13,2024-05-13,2024-05-12
83274831,3177214,2025-02-10,Delivered,2025-02-11,2025-02-17,2025-02-16
83278631,4954485,2026-01-17,Delivered,2026-01-18,2026-01-21,2026-01-22
83281849,902980,2025-06-07,Delivered,2025-06-08,2025-06-09,2025-06-09
83282142,5713589,2026-01-27,Delivered,2026-01-28,2026-02-02,2026-02-02
83282370,1627083,2026-06-06,Canceled,,,2026-06-08
83291691,8958555,2025-05-25,Delivered,2025-05-26,2025-05-28,2025-05-28
83305049,3969769,2026-01-05,Delivered,2026-01-07,2026-01-07,2026-01-08
83306530,7777248,2025-09-22,Delivered,2025-09-25,2025-09-27,2025-09-27
83326588,423389,2025-10-26,Delivered,2025-10-26,2025-10-29,2025-10-29
83334373,4401024,2026-06-05,Delivered,2026-06-06,2026-06-08,2026-06-09
